dwelling_type,year,month,Region,Description,kwh_per_acc
1-room / 2-room,2007,8,East Region,East Region,147.5
1-room / 2-room,2007,8,East Region,Pasir Ris,245.8
1-room / 2-room,2007,8,East Region,Tampines,151.9
1-room / 2-room,2007,8,North East Region,Ang Mo Kio,154.3
1-room / 2-room,2007,8,North East Region,Hougang,149.1
1-room / 2-room,2007,8,North East Region,North East Region,153.8
1-room / 2-room,2007,8,North East Region,Serangoon,151.6
1-room / 2-room,2007,8,North Region,North Region,136.1
1-room / 2-room,2007,8,North Region,Woodlands,128.9
1-room / 2-room,2007,8,North Region,Yishun,174.6
1-room / 2-room,2007,8,Overall,Overall,147.8
1-room / 2-room,2007,8,West Region,Bukit Batok,151.9
1-room / 2-room,2007,8,West Region,Choa Chu Kang,163.7
1-room / 2-room,2007,8,West Region,Clementi,140.5
1-room / 2-room,2007,8,West Region,Jurong East,152.5
1-room / 2-room,2007,8,West Region,Jurong West,178.2
1-room / 2-room,2007,8,West Region,West Region,156.3
1-room / 2-room,2007,9,Central Region,Bishan,110.1
1-room / 2-room,2007,9,Central Region,Bukit Merah,148.9
1-room / 2-room,2007,9,Central Region,Central Region,145.3
1-room / 2-room,2007,9,Central Region,Geylang,153.6
1-room / 2-room,2007,9,Central Region,Kallang,124.6
1-room / 2-room,2007,9,Central Region,Marine Parade,173.7
1-room / 2-room,2007,9,Central Region,Novena,141.4
1-room / 2-room,2007,9,Central Region,Outram,127.5
1-room / 2-room,2007,9,Central Region,Queenstown,161.7
1-room / 2-room,2007,9,Central Region,Rochor,185.3
1-room / 2-room,2007,9,Central Region,Toa Payoh,148.6
1-room / 2-room,2007,9,East Region,Bedok,143.8
1-room / 2-room,2007,9,East Region,East Region,143.8
1-room / 2-room,2007,9,East Region,Pasir Ris,247.4
1-room / 2-room,2007,9,East Region,Tampines,140.6
1-room / 2-room,2007,9,North East Region,Ang Mo Kio,144.5
1-room / 2-room,2007,9,North East Region,Hougang,144.8
1-room / 2-room,2007,9,North East Region,North East Region,144
1-room / 2-room,2007,9,North East Region,Sengkang,3.3
1-room / 2-room,2007,9,North East Region,Serangoon,146.4
1-room / 2-room,2007,9,North Region,North Region,126
1-room / 2-room,2007,9,North Region,Woodlands,125
1-room / 2-room,2007,9,North Region,Yishun,131.6
1-room / 2-room,2007,9,Overall,Overall,143.7
1-room / 2-room,2007,9,West Region,Bukit Batok,149.8
1-room / 2-room,2007,9,West Region,Choa Chu Kang,148.5
1-room / 2-room,2007,9,West Region,Clementi,120.5
1-room / 2-room,2007,9,West Region,Jurong East,156.1
1-room / 2-room,2007,9,West Region,Jurong West,149.3
1-room / 2-room,2007,9,West Region,West Region,136.4
1-room / 2-room,2007,Annual,Central Region,Bishan,107.6
1-room / 2-room,2007,Annual,Central Region,Bukit Merah,138.6
1-room / 2-room,2007,Annual,Central Region,Central Region,140.3
1-room / 2-room,2007,Annual,Central Region,Geylang,150.7
1-room / 2-room,2007,Annual,Central Region,Kallang,123.2
1-room / 2-room,2007,Annual,Central Region,Marine Parade,174.5
1-room / 2-room,2007,Annual,Central Region,Novena,157.6
1-room / 2-room,2007,Annual,Central Region,Outram,125.7
1-room / 2-room,2007,Annual,Central Region,Queenstown,154.4
1-room / 2-room,2007,Annual,Central Region,Rochor,169.8
1-room / 2-room,2007,Annual,Central Region,Toa Payoh,144.1
1-room / 2-room,2007,Annual,East Region,Bedok,142.9
1-room / 2-room,2007,Annual,East Region,East Region,143.5
1-room / 2-room,2007,Annual,East Region,Pasir Ris,237.5
1-room / 2-room,2007,Annual,East Region,Tampines,144.9
1-room / 2-room,2007,Annual,North East Region,Ang Mo Kio,146.3
1-room / 2-room,2007,Annual,North East Region,Hougang,142.7
1-room / 2-room,2007,Annual,North East Region,North East Region,145.9
1-room / 2-room,2007,Annual,North East Region,Sengkang,51.4
1-room / 2-room,2007,Annual,North East Region,Serangoon,152.9
1-room / 2-room,2007,Annual,North Region,North Region,125.1
1-room / 2-room,2007,Annual,North Region,Woodlands,119.4
1-room / 2-room,2007,Annual,North Region,Yishun,155.3
1-room / 2-room,2007,Annual,Overall,Overall,140.4
1-room / 2-room,2007,Annual,West Region,Bukit Batok,150.9
1-room / 2-room,2007,Annual,West Region,Choa Chu Kang,149.5
1-room / 2-room,2007,Annual,West Region,Clementi,126.6
1-room / 2-room,2007,Annual,West Region,Jurong East,139.4
1-room / 2-room,2007,Annual,West Region,Jurong West,160.1
1-room / 2-room,2007,Annual,West Region,West Region,141.3
1-room / 2-room,2008,1,Central Region,Bishan,91
1-room / 2-room,2008,1,Central Region,Bukit Merah,141
1-room / 2-room,2008,1,Central Region,Central Region,136.1
1-room / 2-room,2008,1,Central Region,Geylang,144.3
1-room / 2-room,2008,1,Central Region,Kallang,115
1-room / 2-room,2008,1,Central Region,Marine Parade,155.2
1-room / 2-room,2008,1,Central Region,Novena,131.2
1-room / 2-room,2008,1,Central Region,Outram,113.8
1-room / 2-room,2008,1,Central Region,Queenstown,153.5
1-room / 2-room,2008,1,Central Region,Rochor,167.6
1-room / 2-room,2008,1,Central Region,Toa Payoh,142.5
1-room / 2-room,2008,1,East Region,Bedok,135.1
1-room / 2-room,2008,1,East Region,East Region,135.9
1-room / 2-room,2008,1,East Region,Pasir Ris,248.5
1-room / 2-room,2008,1,East Region,Tampines,137.9
1-room / 2-room,2008,1,North East Region,Ang Mo Kio,137.4
1-room / 2-room,2008,1,North East Region,Hougang,120.8
1-room / 2-room,2008,1,North East Region,North East Region,136.3
1-room / 2-room,2008,1,North East Region,Sengkang,125.2
1-room / 2-room,2008,1,North East Region,Serangoon,142.1
1-room / 2-room,2008,1,North Region,North Region,129.4
1-room / 2-room,2008,1,North Region,Woodlands,129
1-room / 2-room,2008,1,North Region,Yishun,131.2
1-room / 2-room,2008,1,Overall,Overall,135.3
1-room / 2-room,2008,1,West Region,Bukit Batok,136.6
1-room / 2-room,2008,1,West Region,Choa Chu Kang,133.5
1-room / 2-room,2008,1,West Region,Clementi,120.5
1-room / 2-room,2008,1,West Region,Jurong East,138.7
1-room / 2-room,2008,1,West Region,Jurong West,141.7
1-room / 2-room,2008,1,West Region,West Region,131
1-room / 2-room,2008,10,Central Region,Bishan,106.6
1-room / 2-room,2008,10,Central Region,Bukit Merah,146
1-room / 2-room,2008,10,Central Region,Central Region,144.3
1-room / 2-room,2008,10,Central Region,Geylang,153.8
1-room / 2-room,2008,10,Central Region,Kallang,127.5
1-room / 2-room,2008,10,Central Region,Marine Parade,179.2
1-room / 2-room,2008,10,Central Region,Novena,150
1-room / 2-room,2008,10,Central Region,Outram,121.4
1-room / 2-room,2008,10,Central Region,Queenstown,159.9
1-room / 2-room,2008,10,Central Region,Rochor,168
1-room / 2-room,2008,10,Central Region,Toa Payoh,147.8
1-room / 2-room,2008,10,East Region,Bedok,145.4
1-room / 2-room,2008,10,East Region,East Region,145.8
1-room / 2-room,2008,10,East Region,Pasir Ris,271.9
1-room / 2-room,2008,10,East Region,Tampines,144.5
1-room / 2-room,2008,10,North East Region,Ang Mo Kio,151.6
1-room / 2-room,2008,10,North East Region,Hougang,143.7
1-room / 2-room,2008,10,North East Region,North East Region,151.6
1-room / 2-room,2008,10,North East Region,Sengkang,152.3
1-room / 2-room,2008,10,North East Region,Serangoon,170
1-room / 2-room,2008,10,North Region,North Region,129.2
1-room / 2-room,2008,10,North Region,Woodlands,126.2
1-room / 2-room,2008,10,North Region,Yishun,148.4
1-room / 2-room,2008,10,Overall,Overall,144.9
1-room / 2-room,2008,10,West Region,Bukit Batok,136.3
1-room / 2-room,2008,10,West Region,Choa Chu Kang,161.1
1-room / 2-room,2008,10,West Region,Clementi,135.4
1-room / 2-room,2008,10,West Region,Jurong East,135.7
1-room / 2-room,2008,10,West Region,Jurong West,169.7
1-room / 2-room,2008,10,West Region,West Region,153.3
1-room / 2-room,2008,11,Central Region,Bishan,115.9
1-room / 2-room,2008,11,Central Region,Bukit Merah,142.9
1-room / 2-room,2008,11,Central Region,Central Region,149.4
1-room / 2-room,2008,11,Central Region,Geylang,164.8
1-room / 2-room,2008,11,Central Region,Kallang,138.1
1-room / 2-room,2008,11,Central Region,Marine Parade,185
1-room / 2-room,2008,11,Central Region,Novena,168.5
1-room / 2-room,2008,11,Central Region,Outram,135.9
1-room / 2-room,2008,11,Central Region,Queenstown,159.6
1-room / 2-room,2008,11,Central Region,Rochor,184.6
1-room / 2-room,2008,11,Central Region,Toa Payoh,153.8
1-room / 2-room,2008,11,East Region,Bedok,146.9
1-room / 2-room,2008,11,East Region,East Region,147.4
1-room / 2-room,2008,11,East Region,Pasir Ris,264.4
1-room / 2-room,2008,11,East Region,Tampines,147.6
1-room / 2-room,2008,11,North East Region,Ang Mo Kio,159.9
1-room / 2-room,2008,11,North East Region,Hougang,148.8
1-room / 2-room,2008,11,North East Region,North East Region,159.2
1-room / 2-room,2008,11,North East Region,Sengkang,168.9
1-room / 2-room,2008,11,North East Region,Serangoon,153.8
1-room / 2-room,2008,11,North Region,North Region,128.9
1-room / 2-room,2008,11,North Region,Woodlands,126.5
1-room / 2-room,2008,11,North Region,Yishun,143.6
1-room / 2-room,2008,11,Overall,Overall,149.7
1-room / 2-room,2008,11,West Region,Bukit Batok,132.1
1-room / 2-room,2008,11,West Region,Choa Chu Kang,169
1-room / 2-room,2008,11,West Region,Clementi,136.7
1-room / 2-room,2008,11,West Region,Jurong East,142.8
1-room / 2-room,2008,11,West Region,Jurong West,173.2
1-room / 2-room,2008,11,West Region,West Region,156.7
1-room / 2-room,2008,12,Central Region,Bishan,110.6
1-room / 2-room,2008,12,Central Region,Bukit Merah,123.2
1-room / 2-room,2008,12,Central Region,Central Region,133.3
1-room / 2-room,2008,12,Central Region,Geylang,147.7
1-room / 2-room,2008,12,Central Region,Kallang,125.7
1-room / 2-room,2008,12,Central Region,Marine Parade,166.9
1-room / 2-room,2008,12,Central Region,Novena,161.3
1-room / 2-room,2008,12,Central Region,Outram,118.9
1-room / 2-room,2008,12,Central Region,Queenstown,149.1
1-room / 2-room,2008,12,Central Region,Rochor,162.9
1-room / 2-room,2008,12,Central Region,Toa Payoh,136.9
1-room / 2-room,2008,12,East Region,Bedok,137.8
1-room / 2-room,2008,12,East Region,East Region,137.7
1-room / 2-room,2008,12,East Region,Pasir Ris,251.3
1-room / 2-room,2008,12,East Region,Tampines,132.7
1-room / 2-room,2008,12,North East Region,Ang Mo Kio,141.7
1-room / 2-room,2008,12,North East Region,Hougang,145.9
1-room / 2-room,2008,12,North East Region,North East Region,141.8
1-room / 2-room,2008,12,North East Region,Sengkang,145
1-room / 2-room,2008,12,North East Region,Serangoon,135.9
1-room / 2-room,2008,12,North Region,North Region,121.8
1-room / 2-room,2008,12,North Region,Woodlands,118.5
1-room / 2-room,2008,12,North Region,Yishun,142.6
1-room / 2-room,2008,12,Overall,Overall,134.8
1-room / 2-room,2008,12,West Region,Bukit Batok,128
1-room / 2-room,2008,12,West Region,Choa Chu Kang,159.2
1-room / 2-room,2008,12,West Region,Clementi,124.4
1-room / 2-room,2008,12,West Region,Jurong East,122
1-room / 2-room,2008,12,West Region,Jurong West,172.2
1-room / 2-room,2008,12,West Region,West Region,149.6
1-room / 2-room,2008,2,Central Region,Bishan,104.5
1-room / 2-room,2008,2,Central Region,Bukit Merah,127.8
1-room / 2-room,2008,2,Central Region,Central Region,133.2
1-room / 2-room,2008,2,Central Region,Geylang,146.2
1-room / 2-room,2008,2,Central Region,Kallang,118.7
1-room / 2-room,2008,2,Central Region,Marine Parade,158.5
1-room / 2-room,2008,2,Central Region,Novena,164.1
1-room / 2-room,2008,2,Central Region,Outram,118.8
1-room / 2-room,2008,2,Central Region,Queenstown,146.3
1-room / 2-room,2008,2,Central Region,Rochor,160.8
1-room / 2-room,2008,2,Central Region,Toa Payoh,141.1
1-room / 2-room,2008,2,East Region,Bedok,136.3
1-room / 2-room,2008,2,East Region,East Region,137.5
1-room / 2-room,2008,2,East Region,Pasir Ris,274.1
1-room / 2-room,2008,2,East Region,Tampines,142.2
1-room / 2-room,2008,2,North East Region,Ang Mo Kio,140.6
1-room / 2-room,2008,2,North East Region,Hougang,128.2
1-room / 2-room,2008,2,North East Region,North East Region,139
1-room / 2-room,2008,2,North East Region,Sengkang,94.2
1-room / 2-room,2008,2,North East Region,Serangoon,136.3
1-room / 2-room,2008,2,North Region,North Region,111
1-room / 2-room,2008,2,North Region,Woodlands,104.4
1-room / 2-room,2008,2,North Region,Yishun,148.1
1-room / 2-room,2008,2,Overall,Overall,133.4
1-room / 2-room,2008,2,West Region,Bukit Batok,127.9
1-room / 2-room,2008,2,West Region,Choa Chu Kang,150.2
1-room / 2-room,2008,2,West Region,Clementi,113.6
1-room / 2-room,2008,2,West Region,Jurong East,122.9
1-room / 2-room,2008,2,West Region,Jurong West,167.8
1-room / 2-room,2008,2,West Region,West Region,136.3
1-room / 2-room,2008,3,Central Region,Bishan,99.9
1-room / 2-room,2008,3,Central Region,Bukit Merah,126
1-room / 2-room,2008,3,Central Region,Central Region,125.8
1-room / 2-room,2008,3,Central Region,Geylang,136.1
1-room / 2-room,2008,3,Central Region,Kallang,111.5
1-room / 2-room,2008,3,Central Region,Marine Parade,148.6
1-room / 2-room,2008,3,Central Region,Novena,147.8
1-room / 2-room,2008,3,Central Region,Outram,107.7
1-room / 2-room,2008,3,Central Region,Queenstown,137.8
1-room / 2-room,2008,3,Central Region,Rochor,141.6
1-room / 2-room,2008,3,Central Region,Toa Payoh,129
1-room / 2-room,2008,3,East Region,Bedok,124
1-room / 2-room,2008,3,East Region,East Region,125
1-room / 2-room,2008,3,East Region,Pasir Ris,241.6
1-room / 2-room,2008,3,East Region,Tampines,129.5
1-room / 2-room,2008,3,North East Region,Ang Mo Kio,132.7
1-room / 2-room,2008,3,North East Region,Hougang,139.7
1-room / 2-room,2008,3,North East Region,North East Region,133.1
1-room / 2-room,2008,3,North East Region,Sengkang,144.1
1-room / 2-room,2008,3,North East Region,Serangoon,127
1-room / 2-room,2008,3,North Region,North Region,109.1
1-room / 2-room,2008,3,North Region,Woodlands,105.7
1-room / 2-room,2008,3,North Region,Yishun,129.1
1-room / 2-room,2008,3,Overall,Overall,125.8
1-room / 2-room,2008,3,West Region,Bukit Batok,126.9
1-room / 2-room,2008,3,West Region,Choa Chu Kang,139
1-room / 2-room,2008,3,West Region,Clementi,117.2
1-room / 2-room,2008,3,West Region,Jurong East,113.6
1-room / 2-room,2008,3,West Region,Jurong West,154.1
1-room / 2-room,2008,3,West Region,West Region,131.6
1-room / 2-room,2008,4,Central Region,Bishan,100.9
1-room / 2-room,2008,4,Central Region,Bukit Merah,131.5
1-room / 2-room,2008,4,Central Region,Central Region,136.4
1-room / 2-room,2008,4,Central Region,Geylang,148.2
1-room / 2-room,2008,4,Central Region,Kallang,119.2
1-room / 2-room,2008,4,Central Region,Marine Parade,184.4
1-room / 2-room,2008,4,Central Region,Novena,151.4
1-room / 2-room,2008,4,Central Region,Outram,115.7
1-room / 2-room,2008,4,Central Region,Queenstown,146.8
1-room / 2-room,2008,4,Central Region,Rochor,150.8
1-room / 2-room,2008,4,Central Region,Toa Payoh,150.8
1-room / 2-room,2008,4,East Region,Bedok,140.1
1-room / 2-room,2008,4,East Region,East Region,141.4
1-room / 2-room,2008,4,East Region,Pasir Ris,260.7
1-room / 2-room,2008,4,East Region,Tampines,148.4
1-room / 2-room,2008,4,North East Region,Ang Mo Kio,144.9
1-room / 2-room,2008,4,North East Region,Hougang,139.1
1-room / 2-room,2008,4,North East Region,North East Region,144.5
1-room / 2-room,2008,4,North East Region,Sengkang,121.8
1-room / 2-room,2008,4,North East Region,Serangoon,159.3
1-room / 2-room,2008,4,North Region,North Region,127.5
1-room / 2-room,2008,4,North Region,Woodlands,124.3
1-room / 2-room,2008,4,North Region,Yishun,146.9
1-room / 2-room,2008,4,Overall,Overall,137.2
1-room / 2-room,2008,4,West Region,Bukit Batok,150.7
1-room / 2-room,2008,4,West Region,Choa Chu Kang,151.5
1-room / 2-room,2008,4,West Region,Clementi,122.7
1-room / 2-room,2008,4,West Region,Jurong East,132.4
1-room / 2-room,2008,4,West Region,Jurong West,149.3
1-room / 2-room,2008,4,West Region,West Region,136.6
1-room / 2-room,2008,5,Central Region,Bishan,113.9
1-room / 2-room,2008,5,Central Region,Bukit Merah,148.6
1-room / 2-room,2008,5,Central Region,Central Region,149.8
1-room / 2-room,2008,5,Central Region,Geylang,167.8
1-room / 2-room,2008,5,Central Region,Kallang,133.1
1-room / 2-room,2008,5,Central Region,Marine Parade,164.6
1-room / 2-room,2008,5,Central Region,Novena,187.8
1-room / 2-room,2008,5,Central Region,Outram,143.2
1-room / 2-room,2008,5,Central Region,Queenstown,165.1
1-room / 2-room,2008,5,Central Region,Rochor,171.9
1-room / 2-room,2008,5,Central Region,Toa Payoh,143.7
1-room / 2-room,2008,5,East Region,Bedok,149.4
1-room / 2-room,2008,5,East Region,East Region,150.7
1-room / 2-room,2008,5,East Region,Pasir Ris,247
1-room / 2-room,2008,5,East Region,Tampines,158
1-room / 2-room,2008,5,North East Region,Ang Mo Kio,151.8
1-room / 2-room,2008,5,North East Region,Hougang,160.5
1-room / 2-room,2008,5,North East Region,North East Region,152.4
1-room / 2-room,2008,5,North East Region,Sengkang,158.9
1-room / 2-room,2008,5,North East Region,Serangoon,152
1-room / 2-room,2008,5,North Region,North Region,131
1-room / 2-room,2008,5,North Region,Woodlands,121.5
1-room / 2-room,2008,5,North Region,Yishun,189.6
1-room / 2-room,2008,5,Overall,Overall,148.7
1-room / 2-room,2008,5,West Region,Bukit Batok,129.9
1-room / 2-room,2008,5,West Region,Choa Chu Kang,162.9
1-room / 2-room,2008,5,West Region,Clementi,127.5
1-room / 2-room,2008,5,West Region,Jurong East,127.6
1-room / 2-room,2008,5,West Region,Jurong West,154.3
1-room / 2-room,2008,5,West Region,West Region,141.7
1-room / 2-room,2008,6,Central Region,Bishan,124.7
1-room / 2-room,2008,6,Central Region,Bukit Merah,153.1
1-room / 2-room,2008,6,Central Region,Central Region,154
1-room / 2-room,2008,6,Central Region,Geylang,164.1
1-room / 2-room,2008,6,Central Region,Kallang,135.1
1-room / 2-room,2008,6,Central Region,Marine Parade,195
1-room / 2-room,2008,6,Central Region,Novena,165
1-room / 2-room,2008,6,Central Region,Outram,125.4
1-room / 2-room,2008,6,Central Region,Queenstown,164.8
1-room / 2-room,2008,6,Central Region,Rochor,202.6
1-room / 2-room,2008,6,Central Region,Toa Payoh,167.4
1-room / 2-room,2008,6,East Region,Bedok,160.7
1-room / 2-room,2008,6,East Region,East Region,162
1-room / 2-room,2008,6,East Region,Pasir Ris,343.8
1-room / 2-room,2008,6,East Region,Tampines,166.3
1-room / 2-room,2008,6,North East Region,Ang Mo Kio,155
1-room / 2-room,2008,6,North East Region,Hougang,155
1-room / 2-room,2008,6,North East Region,North East Region,155
1-room / 2-room,2008,6,North East Region,Sengkang,121.5
1-room / 2-room,2008,6,North East Region,Serangoon,175.1
1-room / 2-room,2008,6,North Region,North Region,145.7
1-room / 2-room,2008,6,North Region,Woodlands,143.4
1-room / 2-room,2008,6,North Region,Yishun,159.6
1-room / 2-room,2008,6,Overall,Overall,153.6
1-room / 2-room,2008,6,West Region,Bukit Batok,149.3
1-room / 2-room,2008,6,West Region,Choa Chu Kang,154.7
1-room / 2-room,2008,6,West Region,Clementi,124
1-room / 2-room,2008,6,West Region,Jurong East,149.2
1-room / 2-room,2008,6,West Region,Jurong West,150.5
1-room / 2-room,2008,6,West Region,West Region,140.3
1-room / 2-room,2008,7,Central Region,Bishan,114.7
1-room / 2-room,2008,7,Central Region,Bukit Merah,143.9
1-room / 2-room,2008,7,Central Region,Central Region,145.9
1-room / 2-room,2008,7,Central Region,Geylang,157.3
1-room / 2-room,2008,7,Central Region,Kallang,131.2
1-room / 2-room,2008,7,Central Region,Marine Parade,185.2
1-room / 2-room,2008,7,Central Region,Novena,161.7
1-room / 2-room,2008,7,Central Region,Outram,124.9
1-room / 2-room,2008,7,Central Region,Queenstown,163
1-room / 2-room,2008,7,Central Region,Rochor,178.3
1-room / 2-room,2008,7,Central Region,Toa Payoh,146.7
1-room / 2-room,2008,7,East Region,Bedok,141.7
1-room / 2-room,2008,7,East Region,East Region,141.6
1-room / 2-room,2008,7,East Region,Pasir Ris,277
1-room / 2-room,2008,7,East Region,Tampines,135.4
1-room / 2-room,2008,7,North East Region,Ang Mo Kio,152.5
1-room / 2-room,2008,7,North East Region,Hougang,149.7
1-room / 2-room,2008,7,North East Region,North East Region,152.2
1-room / 2-room,2008,7,North East Region,Sengkang,160.2
1-room / 2-room,2008,7,North East Region,Serangoon,145
1-room / 2-room,2008,7,North Region,North Region,135.6
1-room / 2-room,2008,7,North Region,Woodlands,130.6
1-room / 2-room,2008,7,North Region,Yishun,166.8
1-room / 2-room,2008,7,Overall,Overall,145.5
1-room / 2-room,2008,7,West Region,Bukit Batok,136.1
1-room / 2-room,2008,7,West Region,Choa Chu Kang,156.5
1-room / 2-room,2008,7,West Region,Clementi,133.1
1-room / 2-room,2008,7,West Region,Jurong East,136.5
1-room / 2-room,2008,7,West Region,Jurong West,158.4
1-room / 2-room,2008,7,West Region,West Region,146.5
1-room / 2-room,2008,8,Central Region,Bishan,113.4
1-room / 2-room,2008,8,Central Region,Bukit Merah,133.2
1-room / 2-room,2008,8,Central Region,Central Region,140.7
1-room / 2-room,2008,8,Central Region,Geylang,160.2
1-room / 2-room,2008,8,Central Region,Kallang,126.2
1-room / 2-room,2008,8,Central Region,Marine Parade,169.8
1-room / 2-room,2008,8,Central Region,Novena,161.1
1-room / 2-room,2008,8,Central Region,Outram,129.1
1-room / 2-room,2008,8,Central Region,Queenstown,153
1-room / 2-room,2008,8,Central Region,Rochor,178.7
1-room / 2-room,2008,8,Central Region,Toa Payoh,145.9
1-room / 2-room,2008,8,East Region,Bedok,141.8
1-room / 2-room,2008,8,East Region,Changi,245.3
1-room / 2-room,2008,8,East Region,East Region,143.2
1-room / 2-room,2008,8,East Region,Pasir Ris,253
1-room / 2-room,2008,8,East Region,Tampines,150.2
1-room / 2-room,2008,8,North East Region,Ang Mo Kio,150.2
1-room / 2-room,2008,8,North East Region,Hougang,147.5
1-room / 2-room,2008,8,North East Region,North East Region,150.2
1-room / 2-room,2008,8,North East Region,Sengkang,126.2
1-room / 2-room,2008,8,North East Region,Serangoon,170.7
1-room / 2-room,2008,8,North Region,North Region,128.5
1-room / 2-room,2008,8,North Region,Woodlands,124.5
1-room / 2-room,2008,8,North Region,Yishun,153.7
1-room / 2-room,2008,8,Overall,Overall,141.5
1-room / 2-room,2008,8,West Region,Bukit Batok,131.3
1-room / 2-room,2008,8,West Region,Choa Chu Kang,165.2
1-room / 2-room,2008,8,West Region,Clementi,129.7
1-room / 2-room,2008,8,West Region,Jurong East,140.4
1-room / 2-room,2008,8,West Region,Jurong West,157.6
1-room / 2-room,2008,8,West Region,West Region,146.1
1-room / 2-room,2008,9,Central Region,Bishan,105.7
1-room / 2-room,2008,9,Central Region,Bukit Merah,140.8
1-room / 2-room,2008,9,Central Region,Central Region,142.4
1-room / 2-room,2008,9,Central Region,Geylang,155.9
1-room / 2-room,2008,9,Central Region,Kallang,127.4
1-room / 2-room,2008,9,Central Region,Marine Parade,174.2
1-room / 2-room,2008,9,Central Region,Novena,166.5
1-room / 2-room,2008,9,Central Region,Outram,117.9
1-room / 2-room,2008,9,Central Region,Queenstown,157.5
1-room / 2-room,2008,9,Central Region,Rochor,169.5
1-room / 2-room,2008,9,Central Region,Toa Payoh,146.4
1-room / 2-room,2008,9,East Region,Bedok,151
1-room / 2-room,2008,9,East Region,Changi,238.8
1-room / 2-room,2008,9,East Region,East Region,151.8
1-room / 2-room,2008,9,East Region,Pasir Ris,261.3
1-room / 2-room,2008,9,East Region,Tampines,153.5
1-room / 2-room,2008,9,North East Region,Ang Mo Kio,148.3
1-room / 2-room,2008,9,North East Region,Hougang,143.6
1-room / 2-room,2008,9,North East Region,North East Region,148.4
1-room / 2-room,2008,9,North East Region,Sengkang,161.8
1-room / 2-room,2008,9,North East Region,Serangoon,156.1
1-room / 2-room,2008,9,North Region,North Region,136.5
1-room / 2-room,2008,9,North Region,Woodlands,133.6
1-room / 2-room,2008,9,North Region,Yishun,155.6
1-room / 2-room,2008,9,Overall,Overall,144.1
1-room / 2-room,2008,9,West Region,Bukit Batok,144.8
1-room / 2-room,2008,9,West Region,Choa Chu Kang,157.9
1-room / 2-room,2008,9,West Region,Clementi,138.2
1-room / 2-room,2008,9,West Region,Jurong East,124.4
1-room / 2-room,2008,9,West Region,Jurong West,175.6
1-room / 2-room,2008,9,West Region,West Region,155.8
1-room / 2-room,2008,Annual,Central Region,Bishan,108.5
1-room / 2-room,2008,Annual,Central Region,Bukit Merah,138.1
1-room / 2-room,2008,Annual,Central Region,Central Region,140.9
1-room / 2-room,2008,Annual,Central Region,Geylang,153.8
1-room / 2-room,2008,Annual,Central Region,Kallang,125.8
1-room / 2-room,2008,Annual,Central Region,Marine Parade,172.2
1-room / 2-room,2008,Annual,Central Region,Novena,159.7
1-room / 2-room,2008,Annual,Central Region,Outram,122.7
1-room / 2-room,2008,Annual,Central Region,Queenstown,154.7
1-room / 2-room,2008,Annual,Central Region,Rochor,169.8
1-room / 2-room,2008,Annual,Central Region,Toa Payoh,146
1-room / 2-room,2008,Annual,East Region,Bedok,142.5
1-room / 2-room,2008,Annual,East Region,Changi,242
1-room / 2-room,2008,Annual,East Region,East Region,143.3
1-room / 2-room,2008,Annual,East Region,Pasir Ris,265.9
1-room / 2-room,2008,Annual,East Region,Tampines,145.5
1-room / 2-room,2008,Annual,North East Region,Ang Mo Kio,147.2
1-room / 2-room,2008,Annual,North East Region,Hougang,143.5
1-room / 2-room,2008,Annual,North East Region,North East Region,147
1-room / 2-room,2008,Annual,North East Region,Sengkang,140.6
1-room / 2-room,2008,Annual,North East Region,Serangoon,151.9
1-room / 2-room,2008,Annual,North Region,North Region,128
1-room / 2-room,2008,Annual,North Region,Woodlands,124.2
1-room / 2-room,2008,Annual,North Region,Yishun,151.2
1-room / 2-room,2008,Annual,Overall,Overall,141.2
1-room / 2-room,2008,Annual,West Region,Bukit Batok,135.8
1-room / 2-room,2008,Annual,West Region,Choa Chu Kang,155
1-room / 2-room,2008,Annual,West Region,Clementi,126.9
1-room / 2-room,2008,Annual,West Region,Jurong East,132.1
1-room / 2-room,2008,Annual,West Region,Jurong West,161.7
1-room / 2-room,2008,Annual,West Region,West Region,144.4
1-room / 2-room,2009,1,Central Region,Bishan,97.5
1-room / 2-room,2009,1,Central Region,Bukit Merah,139.2
1-room / 2-room,2009,1,Central Region,Central Region,138.8
1-room / 2-room,2009,1,Central Region,Geylang,153.6
1-room / 2-room,2009,1,Central Region,Kallang,118.4
1-room / 2-room,2009,1,Central Region,Marine Parade,170.3
1-room / 2-room,2009,1,Central Region,Novena,158.5
1-room / 2-room,2009,1,Central Region,Outram,119.4
1-room / 2-room,2009,1,Central Region,Queenstown,153.3
1-room / 2-room,2009,1,Central Region,Rochor,169.7
1-room / 2-room,2009,1,Central Region,Toa Payoh,142
1-room / 2-room,2009,1,East Region,Bedok,135.1
1-room / 2-room,2009,1,East Region,East Region,134.9
1-room / 2-room,2009,1,East Region,Pasir Ris,239.8
1-room / 2-room,2009,1,East Region,Tampines,128.6
1-room / 2-room,2009,1,North East Region,Ang Mo Kio,140.7
1-room / 2-room,2009,1,North East Region,Hougang,127.9
1-room / 2-room,2009,1,North East Region,North East Region,140.4
1-room / 2-room,2009,1,North East Region,Sengkang,147.9
1-room / 2-room,2009,1,North East Region,Serangoon,153.1
1-room / 2-room,2009,1,North Region,North Region,133.7
1-room / 2-room,2009,1,North Region,Woodlands,135.3
